method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
rrf,8000,2,polybench500,500,500,0.9974171842650104,0.22714236347374098,0.3215775599434897,0.47914027060869696,0.25473634245724286,0.9982568600989654,0.4177336723384661,0.5452599362401757,,,456,99.2,0.0,0.8,0.03445251336498363,18.0,37.0,2.0,63.0,96.0,4631.338,4823.5,6168.549999999999,6612.699999999999,0.3746979820860197,0.11886598900036915,1.3965058292495072,2.2877912497396933,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
rrf,-1,2,swebench_verified,500,500,1.0,0.048571311714717486,0.08216986913037068,0.1521132139453241,0.05784971125223632,,,,,,,100.0,0.0,0.0,0.0,64.0,1625.2499999999998,1.0,245.0,2298.1499999999996,99257.23,45766.5,345340.04999999976,641104.65,7.179569962742015,7.383495819499785,14.293822861549689,15.52955847479089,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,0,2,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09723201356800563,0.10493404850012666,0.17993246220016773,0.19289401379000992,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,128000,2,swebench_verified,500,500,1.0,0.0516468255909188,0.0881435027562665,0.1659001350735341,0.06166552858722924,,,,,,,100.0,0.0,0.0,0.0,49.0,310.1999999999998,1.0,197.0,774.0,47843.09,36119.0,108761.34999999998,113150.99,0.24514066168202045,0.25015820700036784,0.47332364409967326,0.6103180773204712,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,16000,2,swebench_verified,500,500,1.0,0.08868696434718298,0.1471619335622205,0.2672029193122971,0.1048421425478172,,,,,,,100.0,0.0,0.0,0.0,21.0,87.04999999999995,1.0,96.0,165.04999999999995,10365.136,11187.5,13228.65,13816.06,0.24367194006001408,0.25763693699991563,0.4670652563506789,0.5965545364802438,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,32000,2,swebench_verified,500,500,1.0,0.0641440340695363,0.11040492686893513,0.20952522312293034,0.07679086783465539,,,,,,,100.0,0.0,0.0,0.0,30.0,142.0,1.0,148.5,280.1999999999998,19347.836,22474.5,26893.599999999995,28342.899999999994,0.24318687772600062,0.25511150249985803,0.46430731880009224,0.6404563859605058,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,64000,2,swebench_verified,500,500,1.0,0.05521424794377113,0.09466597369102359,0.1793140060176623,0.06601635700433228,,,,,,,100.0,0.0,0.0,0.0,41.0,200.24999999999977,1.0,188.5,457.4499999999996,32115.252,33929.0,54356.9,56961.57,0.2433741551639705,0.24608392699974502,0.47266752789982996,0.6096515848299623,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,8000,2,swebench_verified,500,500,1.0,0.12407742059141616,0.1985586453363052,0.342967947398805,0.14492623198578647,,,,,,,100.0,0.0,0.0,0.0,15.0,52.049999999999955,1.0,58.0,91.04999999999995,5153.786,5387.5,6334.4,6705.099999999999,0.24397104021799715,0.25724349200027063,0.4650889880506383,0.5892354528291707,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:38:48Z,,,
rrf,-1,3,contextbench_verified,494,494,0.9102091571494009,0.09086200905394812,0.13191964925959268,0.21595259140048326,0.10182708525921692,0.8691408832477325,0.06348475665884945,0.1033331375349717,0.24390553661370765,0.24390553661370765,494,76.72064777327935,0.0,23.279352226720647,0.19307336573010359,74.0,998.05,2.0,244.0,1773.4499999999991,101809.86234817814,47583.5,352546.99999999977,669410.97,6.377247025412958,4.087970163999671,16.37885432260076,30.76895861661086,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.22575033245747625,0.5805214187031728,494
rrf,0,3,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08101118424090725,0.04852358149992142,0.22299672385033767,0.3860179961496305,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.0,0.0,494
rrf,128000,3,contextbench_verified,494,494,0.9061946104294064,0.10088180095985816,0.14874970064849,0.24684295661493108,0.11372116752323838,0.8656948708788779,0.07248778852265032,0.11781654344048902,0.24385295290089332,0.24385295290089332,494,74.89878542510121,0.0,25.101214574898787,0.1948775783804533,51.0,300.74999999999983,2.0,189.0,766.05,45546.08906882591,30597.5,109214.24999999999,115320.04999999997,0.240813693131575,0.14293590999977823,0.6840270346501252,1.1868676242800469,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.22698732652994286,0.5737541046668146,494
rrf,16000,3,contextbench_verified,494,494,0.8839123536999105,0.16004270382060465,0.22817728594838346,0.3554173560092786,0.17889966739284788,0.8225553277879724,0.10860524064311579,0.1688044209460771,0.2515568006880864,0.2515568006880864,494,70.04048582995951,0.0,29.959514170040485,0.2112282734077866,23.5,78.34999999999997,2.0,96.0,165.69999999999993,9805.506072874494,10597.5,13220.849999999999,13894.47,0.23831996689675367,0.13568470299969704,0.6758735437497763,1.1498277218103783,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.24541491144889993,0.5071362066142724,494
rrf,32000,3,contextbench_verified,494,494,0.8937471126897263,0.12486814799426314,0.18337811481862407,0.2990228423916968,0.14077705251925557,0.8454813586070801,0.08842372633132353,0.14168942531035322,0.24490067264688054,0.24490067264688054,494,71.86234817813765,0.0,28.13765182186235,0.20356992043544508,35.0,133.34999999999997,2.0,140.0,286.34999999999997,18091.386639676115,20959.5,26857.75,28161.28,0.23724092178742912,0.13973138749997815,0.7315137589998812,1.0689827035103807,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.23206112284259567,0.54378703068781,494
rrf,64000,3,contextbench_verified,494,494,0.9007938189462487,0.10823821962785729,0.16009824529388916,0.2653018523375482,0.12221689644709555,0.8568420263175692,0.07803198626768786,0.1264628570349292,0.24340049137201578,0.24340049137201578,494,73.48178137651821,0.0,26.518218623481783,0.19801446256960709,44.0,206.0499999999999,2.0,173.0,475.69999999999993,30187.562753036436,28724.0,54665.45,57435.719999999994,0.24044427944128527,0.1433456464997107,0.6774270899498334,1.2652801502404492,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.22843889269982545,0.56251676244753,494
rrf,8000,3,contextbench_verified,494,494,0.8710485233438202,0.2266228188062975,0.30266264404297805,0.43657321578935054,0.24755167929422947,0.7814707298219269,0.1447990452204992,0.2118127421083214,0.2616240817011413,0.2616240817011413,494,68.42105263157895,0.0,31.57894736842105,0.2231642454613291,16.0,44.349999999999966,2.0,58.0,92.0,4941.528340080971,5092.5,6454.799999999999,6715.63,0.22670834386641173,0.13694328749943452,0.6729070756498454,1.082636356669982,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:41:22Z,0.2694609483953481,0.44983162429022944,494
rrf,-1,3,polybench500,500,500,0.999547619047619,0.07453144832670064,0.1173911691424408,0.19761634207643086,0.08678208862207679,1.0,0.2168324218474787,0.3012414923280951,,,456,99.6,0.0,0.4,0.007382449924884291,107.0,1618.349999999996,2.0,311.0,2007.8499999999992,121958.936,57565.0,477831.79999999993,598134.0699999997,8.141799801616017,3.9958779605003656,27.123177990048813,53.38959988304064,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,0,3,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11344906617000015,0.0467646269994475,0.43696972834959524,0.5198215892100505,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,128000,3,polybench500,500,500,0.999547619047619,0.08701901619508638,0.14010108976914926,0.24351723035920683,0.10199446115199315,1.0,0.25966910323071635,0.3647135696811825,,,456,99.6,0.0,0.4,0.007382449924884291,68.0,326.1999999999998,2.0,204.5,731.2999999999997,38098.668,28267.5,99397.39999999997,108602.98,0.395915972574021,0.1319154200000412,1.3298051276502054,2.2387335632895122,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,16000,3,polybench500,500,500,0.998547619047619,0.1527636838160281,0.23330919872900566,0.3784918222086467,0.17588910018545567,1.0,0.3589599694524199,0.484641558706851,,,456,99.4,0.0,0.6,0.02350735640153231,30.0,70.14999999999986,2.0,105.5,167.04999999999995,9157.06,9898.5,12640.399999999996,13367.43,0.3956142467740065,0.1326295759995446,1.342185298600179,2.5653587636693276,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,32000,3,polybench500,500,500,0.998547619047619,0.11235467304426686,0.17867950105302322,0.3053795050260737,0.13110070662916046,1.0,0.3092950308855595,0.4263510598485443,,,456,99.4,0.0,0.6,0.02350735640153231,45.0,127.09999999999991,2.0,157.0,289.04999999999995,16771.302,19577.5,25621.949999999997,26840.24,0.39582649835399386,0.13123008349975862,1.4010604984503505,2.589639300470497,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,64000,3,polybench500,500,500,0.998547619047619,0.09484461272339327,0.15219590581230805,0.26401290401641925,0.11099642738821663,1.0,0.27643460243060086,0.386383717017905,,,456,99.4,0.0,0.6,0.02350735640153231,59.0,220.14999999999986,2.0,191.0,474.2999999999997,27131.092,25693.0,51105.84999999999,54594.72999999999,0.3936984302359906,0.13207989750026172,1.3662654662499778,2.350562401719913,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,8000,3,polybench500,500,500,0.9974171842650104,0.22711085988830865,0.32141539799562047,0.478631445933847,0.25467313213764176,0.9982568600989654,0.41276711550202905,0.539568413456753,,,456,99.2,0.0,0.8,0.03445251336498363,18.0,39.0,2.0,63.0,95.09999999999991,4658.874,4818.0,6221.299999999999,6613.569999999999,0.38459587820602065,0.13241974900029163,1.4085202365493839,2.3432094292502366,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:42:49Z,,,
rrf,-1,3,swebench_verified,500,500,1.0,0.05238835692217055,0.08863147849240803,0.16321382129649747,0.0624129208363027,,,,,,,100.0,0.0,0.0,0.0,59.5,1155.2499999999989,1.0,221.0,2237.2,103457.856,45177.0,365445.94999999995,668782.7099999998,7.241565944753965,8.181649168499462,14.628036661698884,15.770268739899334,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,0,3,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10757735748201958,0.11709872350002115,0.19573085520005407,0.21195237782963885,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,128000,3,swebench_verified,500,500,1.0,0.05520267844824868,0.09410207192543273,0.17586285356832804,0.06590539231734638,,,,,,,100.0,0.0,0.0,0.0,47.0,306.2499999999998,1.0,189.0,765.1499999999999,47947.858,35447.5,109127.34999999998,114772.19,0.25727312199201696,0.28450477949945707,0.49696755734989884,0.602270209090666,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,16000,3,swebench_verified,500,500,1.0,0.08980169985203175,0.14917267111507054,0.27028188221197547,0.10622338998064673,,,,,,,100.0,0.0,0.0,0.0,22.0,89.04999999999995,1.0,95.0,166.04999999999995,10381.094,11301.0,13178.449999999999,13811.56,0.25718352229798985,0.28262728500021694,0.4812760122502822,0.5874085778796504,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,32000,3,swebench_verified,500,500,1.0,0.06617729794598362,0.11366278326032847,0.21441601801163376,0.0791871429918112,,,,,,,100.0,0.0,0.0,0.0,30.0,142.04999999999995,1.0,146.0,280.0,19275.212,22553.5,26923.55,28061.12,0.25699859440798356,0.2826884609994522,0.49654247674966423,0.6120043877799525,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,64000,3,swebench_verified,500,500,1.0,0.058298242637399564,0.09987875541957342,0.1880742814420675,0.0697045998864715,,,,,,,100.0,0.0,0.0,0.0,39.0,204.19999999999982,1.0,179.5,456.6499999999994,32079.644,33791.0,54394.84999999999,56538.58,0.2578242570499915,0.2794124735000878,0.4980890353994254,0.5992517484095514,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,8000,3,swebench_verified,500,500,1.0,0.12342008380794886,0.19810223910526725,0.3424678329109503,0.1443551956579033,,,,,,,100.0,0.0,0.0,0.0,15.0,53.0,1.0,56.0,92.0,5175.6,5431.5,6339.3,6559.08,0.2584148236739802,0.2831257815000754,0.4898931158993946,0.5802216450892682,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:48:16Z,,,
rrf,-1,4,contextbench_verified,494,494,0.9102091571494009,0.09108493249036168,0.13223127111053382,0.21633427358864826,0.102079366579155,0.8696994115390543,0.06402646996043693,0.10417770710922442,0.2442037605038457,0.2442037605038457,494,76.72064777327935,0.0,23.279352226720647,0.19307336573010359,74.0,996.3499999999999,2.0,245.0,1755.3999999999992,101313.86639676114,47957.0,352009.79999999993,659701.1999999998,6.49420610096151,4.199710492000122,16.95848087765002,27.803892271460096,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.22558590866675485,0.5811233004425689,494
rrf,0,4,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08493099927326611,0.04753544499953932,0.22634627309998887,0.3771706980602264,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.0,0.0,494
rrf,128000,4,contextbench_verified,494,494,0.9062705213605804,0.10105849576258909,0.14901844239864606,0.2473042095040135,0.11392405173306328,0.8657931364011329,0.07301778424030529,0.1187530427991771,0.24392445362312443,0.24392445362312443,494,74.69635627530364,0.0,25.303643724696357,0.19485648441377948,51.0,300.44999999999976,2.0,188.0,762.0,45319.3056680162,30125.0,109382.75,115314.73999999999,0.25375449037246545,0.13633277799999632,0.76349488159949,1.2617743943200448,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.2264650978653023,0.5743915025930129,494
rrf,16000,4,contextbench_verified,494,494,0.8833725426337837,0.15979040535465888,0.2279058798688035,0.3550828611970839,0.17864268887807813,0.82228659067713,0.10884825474549839,0.1692449458627091,0.25137570322582675,0.25137570322582675,494,69.83805668016194,0.0,30.161943319838056,0.21115717568100945,24.0,78.34999999999997,2.0,97.5,165.69999999999993,9795.694331983806,10595.5,13211.849999999999,13897.339999999998,0.24799154627125677,0.13315192300024137,0.7271228039498508,1.3246604912801092,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.24517182783049585,0.5068064437416043,494
rrf,32000,4,contextbench_verified,494,494,0.8938917049395817,0.12527888317815725,0.18392833283575216,0.29980681168979895,0.14123038652597317,0.8462528360816028,0.08918313816107921,0.14300518757206518,0.2460453718474383,0.2460453718474383,494,71.86234817813765,0.0,28.13765182186235,0.20341697600400277,34.0,132.34999999999997,2.0,140.5,288.34999999999997,18028.676113360325,20867.0,26841.5,28265.839999999997,0.246820893046569,0.1371827345001293,0.7208576046997219,1.3651537291302784,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.23314803475153004,0.5451283167409732,494
rrf,64000,4,contextbench_verified,494,494,0.9008572342508919,0.10839545637673545,0.16039860953314622,0.265839449407538,0.12241481362052069,0.8569895620926353,0.07858027204495564,0.1273824327985874,0.24366871678950483,0.24366871678950483,494,73.27935222672065,0.0,26.720647773279353,0.19799828223795654,44.0,208.0,2.0,171.5,478.0499999999999,30044.854251012144,28196.0,54555.95,57435.409999999996,0.2521497289493827,0.13429850900047313,0.8022390732498925,1.361386800080017,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.22806681409884275,0.5630975037833506,494
rrf,8000,4,contextbench_verified,494,494,0.8705424504693262,0.2278816959117721,0.3037391656044987,0.43744914540088786,0.24873646058360221,0.7827134198804064,0.14546053314095453,0.21290650664837027,0.2614715867928924,0.2614715867928924,494,68.21862348178138,0.0,31.781376518218625,0.22315471062083872,16.0,43.69999999999993,2.0,58.0,92.34999999999997,4940.80971659919,5093.0,6498.1,6705.7,0.2374985065809729,0.13606501600042975,0.7398551421004409,1.2102767970901362,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:50:02Z,0.2692618648921404,0.45045519264477635,494
rrf,-1,4,polybench500,500,500,0.999547619047619,0.07433669205183155,0.11717996175081583,0.1975084855793089,0.08657509451687746,1.0,0.21640282285678095,0.3007338390578528,,,456,99.6,0.0,0.4,0.007382449924884291,107.0,1618.7999999999956,2.0,309.5,2046.149999999999,120179.07,56116.0,454585.99999999977,639671.3999999998,8.276545366062017,3.912772426999709,28.85803394290109,56.343207726510585,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,0,4,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11518193564398825,0.044533045000207494,0.43918369385064576,0.5684361828108012,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,128000,4,polybench500,500,500,0.999547619047619,0.08693429538245147,0.1400297619616127,0.24352041621493356,0.10191006493208359,1.0,0.2591559071737265,0.3640407451797669,,,456,99.6,0.0,0.4,0.007382449924884291,67.5,320.39999999999964,2.0,203.5,734.1999999999998,37823.456,27538.0,99412.19999999998,105107.73999999999,0.40282072740001784,0.14209547800010114,1.4763049637011125,2.3248509331799276,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,16000,4,polybench500,500,500,0.998547619047619,0.15288031198257665,0.23342540564704925,0.378599893383679,0.176008140928521,1.0,0.35811849627375925,0.48365421324752306,,,456,99.4,0.0,0.6,0.02350735640153231,29.0,73.0,2.0,105.0,167.04999999999995,9147.84,9880.5,12698.15,13433.26,0.40274841805603684,0.12939025349987787,1.4200574600014069,2.335893233529411,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,32000,4,polybench500,500,500,0.998547619047619,0.11199238704070666,0.17845031394171756,0.305399219198362,0.13077501536842037,1.0,0.3080886031659511,0.4248268903565375,,,456,99.4,0.0,0.6,0.02350735640153231,44.0,125.04999999999995,2.0,157.5,290.04999999999995,16654.968,19294.5,25636.149999999998,26799.92,0.40603998770200267,0.1316228420000698,1.5079652889994555,2.441092006620452,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,64000,4,polybench500,500,500,0.998547619047619,0.09475398569481569,0.15215746670437572,0.2641645962561892,0.11091478269482444,1.0,0.27610671322359837,0.385832968333042,,,456,99.4,0.0,0.6,0.02350735640153231,58.0,215.14999999999986,2.0,189.0,475.2499999999998,26903.954,25425.5,51089.24999999999,53396.939999999995,0.4014896415679814,0.1365629725000872,1.4945377441001693,2.316466539250027,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,8000,4,polybench500,500,500,0.9974171842650104,0.22704857548743815,0.3211383144074752,0.47820441443334516,0.25454146617852275,0.9982568600989654,0.4124170505948144,0.5392484032615988,,,456,99.2,0.0,0.8,0.03445251336498363,18.0,39.0,2.0,63.0,95.04999999999995,4660.12,4812.5,6242.0,6661.429999999999,0.39207689014203423,0.13258234949989856,1.516177562949268,2.293005045419904,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:52:31Z,,,
rrf,-1,4,swebench_verified,500,500,1.0,0.05288311137564994,0.08935974319852272,0.16423709302793252,0.06298040567929267,,,,,,,100.0,0.0,0.0,0.0,59.5,1175.05,1.0,219.5,2204.6499999999996,102780.27,44092.5,360175.54999999964,658491.5999999999,7.256395054423948,8.200684643000386,14.096947905048262,16.313193814530624,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:56:13Z,,,
rrf,0,4,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11285572529995624,0.12550116700003855,0.20068239944985178,0.21850752237082816,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:56:13Z,,,
rrf,128000,4,swebench_verified,500,500,1.0,0.05571281082730772,0.09485840580978787,0.17693889471485683,0.06649166857814506,,,,,,,100.0,0.0,0.0,0.0,46.5,328.0999999999999,1.0,188.0,762.1999999999998,47649.376,35621.0,109587.8,114670.79,0.26474887733597824,0.28666565000094124,0.4930457479495997,0.6209515932997146,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:56:13Z,,,
